"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"108_B_A","41.804609","44.799943","87"
"108_B_A","41.804691","44.799959","88"
"108_B_A","41.804808","44.799972","89"
"108_B_A","41.805229","44.799997","90"
"108_B_A","41.806064","44.799971","91"
"108_B_A","41.80672","44.799972","92"
"108_B_A","41.807009","44.79995","93"
"108_B_A","41.807188","44.799964","94"
"108_B_A","41.808188","44.799921","95"
"108_B_A","41.808435","44.799889","96"
"108_B_A","41.808549","44.799869","97"
"108_B_A","41.808886","44.799811","98"
"108_B_A","41.809381","44.799699","99"
"108_B_A","41.809564","44.799659","100"
"108_B_A","41.809985","44.799509","101"
"108_B_A","41.810512","44.799312","102"
"108_B_A","41.810849","44.799155","103"
"108_B_A","41.811135","44.798997","104"
"108_B_A","41.811251","44.798833","105"
"108_B_A","41.811338","44.798755","106"
"108_B_A","41.812218","44.798321","107"
"108_B_A","41.813065","44.797878","108"
"108_B_A","41.813258","44.797796","109"
"108_B_A","41.813827","44.797501","110"
"108_B_A","41.815198","44.796819","111"
"108_B_A","41.815413","44.796716","112"
"108_B_A","41.815847","44.796489","113"
"108_B_A","41.816609","44.796142","114"
"108_B_A","41.817132","44.795888","115"
"108_B_A","41.817611","44.795615","116"
"108_B_A","41.818107","44.795414","117"
"108_B_A","41.818936","44.794962","118"
"108_B_A","41.819613","44.794414","119"
"108_B_A","41.820113","44.793998","120"
"108_B_A","41.821684","44.792659","121"
"108_B_A","41.822577","44.791946","122"
"108_B_A","41.822649","44.791969","123"
"108_B_A","41.82281","44.791848","124"
"108_B_A","41.822838","44.791736","125"
"108_B_A","41.822962","44.791649","126"
"108_B_A","41.823026","44.791594","127"
"108_B_A","41.823248","44.791421","128"
"108_B_A","41.823376","44.791327","129"
"108_B_A","41.823786","44.790887","130"
"108_B_A","41.824217","44.790404","131"
"108_B_A","41.824424","44.790137","132"
"108_B_A","41.824509","44.790118","133"
"108_B_A","41.824633","44.789943","134"
"108_B_A","41.824636","44.789852","135"
"108_B_A","41.824748","44.789694","136"
"108_B_A","41.824888","44.78949","137"
"108_B_A","41.824909","44.789458","138"
"108_B_A","41.825089","44.789181","139"
"108_B_A","41.825261","44.788878","140"
"108_B_A","41.825424","44.788581","141"
"108_B_A","41.82549","44.788452","142"
"108_B_A","41.82566","44.788104","143"
"108_B_A","41.825674","44.788037","144"
"108_B_A","41.82567","44.787972","145"
"108_B_A","41.825636","44.787905","146"
"108_B_A","41.825573","44.787833","147"
"108_B_A","41.825517","44.787739","148"
"108_B_A","41.825484","44.787636","149"
"108_B_A","41.825464","44.787459","150"
"108_B_A","41.825447","44.787233","151"
"108_B_A","41.825446","44.787125","152"
"108_B_A","41.825425","44.786983","153"
"108_B_A","41.825404","44.786868","154"
"108_B_A","41.825368","44.786755","155"
"108_B_A","41.825318","44.786626","156"
"108_B_A","41.825265","44.786521","157"
"108_B_A","41.82521","44.786427","158"
"108_B_A","41.825146","44.786325","159"
"108_B_A","41.825069","44.786226","160"
"108_B_A","41.824985","44.786135","161"
"108_B_A","41.824833","44.78599","162"
"108_B_A","41.824596","44.785791","163"
"108_B_A","41.824194","44.785448","164"
"108_B_A","41.823529","44.78488","165"
"108_B_A","41.823477","44.784819","166"
"108_B_A","41.823475","44.784757","167"
"108_B_A","41.823489","44.784703","168"
"108_B_A","41.823509","44.784662","169"
"108_B_A","41.823884","44.784158","170"
"108_B_A","41.824133","44.783829","171"
"108_B_A","41.824498","44.783376","172"
"108_B_A","41.824591","44.783255","173"
"108_B_A","41.824747","44.783052","174"
"108_B_A","41.824856","44.782907","175"
"108_B_A","41.824914","44.782826","176"
"108_B_A","41.825002","44.782696","177"
"108_B_A","41.825068","44.782583","178"
"108_B_A","41.825167","44.782424","179"
"108_B_A","41.825211","44.782357","180"
"108_B_A","41.825313","44.782189","181"
"108_B_A","41.82543","44.781979","182"
"108_B_A","41.825508","44.781839","183"
"108_B_A","41.825622","44.781629","184"
"108_B_A","41.82569","44.781513","185"
"108_B_A","41.825855","44.781184","186"
"108_B_A","41.825967","44.780968","187"
"108_B_A","41.826011","44.780874","188"
"108_B_A","41.826153","44.780572","189"
"108_B_A","41.826217","44.780443","190"
"108_B_A","41.826306","44.780265","191"
"108_B_A","41.826428","44.779974","192"
"108_B_A","41.826464","44.779885","193"
"108_B_A","41.826602","44.779535","194"
"108_B_A","41.826644","44.779513","195"
"108_B_A","41.826708","44.779325","196"
"108_B_A","41.826703","44.779234","197"
"108_B_A","41.82674","44.77912","198"
"108_B_A","41.82681","44.77888","199"
"108_B_A","41.826922","44.778487","200"
"108_B_A","41.826982","44.778275","201"
"108_B_A","41.82708","44.777906","202"
"108_B_A","41.827447","44.776535","203"
"108_B_A","41.827601","44.775882","204"
"108_B_A","41.827659","44.775802","205"
"108_B_A","41.827707","44.775571","206"
"108_B_A","41.827703","44.775447","207"
"108_B_A","41.827755","44.775226","208"
"108_B_A","41.828254","44.773013","209"
"108_B_A","41.828312","44.772849","210"
"108_B_A","41.828359","44.772631","211"
"108_B_A","41.828361","44.772526","212"
"108_B_A","41.828461","44.772044","213"
"108_B_A","41.828598","44.771427","214"
"108_B_A","41.828644","44.771027","215"
"108_B_A","41.828656","44.770609","216"
"108_B_A","41.828637","44.76956","217"
"108_B_A","41.828639","44.769535","218"
"108_B_A","41.828649","44.769506","219"
"108_B_A","41.828672","44.769464","220"
"108_B_A","41.828705","44.769428","221"
"108_B_A","41.828745","44.769417","222"
"108_B_A","41.828778","44.769414","223"
"108_B_A","41.828796","44.76942","224"
"108_B_A","41.828832","44.769454","225"
"108_B_A","41.828862","44.769527","226"
"108_B_A","41.828873","44.769623","227"
"108_B_A","41.828797","44.771294","228"
"108_B_A","41.828827","44.772045","229"
"108_B_A","41.82886","44.77236","230"
"108_B_A","41.828891","44.772578","231"
"108_B_A","41.828917","44.772717","232"
"108_B_A","41.82897","44.772959","233"
"108_B_A","41.829018","44.773161","234"
"108_B_A","41.829077","44.773349","235"
"108_B_A","41.829132","44.77351","236"
"108_B_A","41.829215","44.773706","237"
"108_B_A","41.829322","44.77394","238"
"108_B_A","41.82978","44.774826","239"
"108_B_A","41.829881","44.775031","240"
"108_B_A","41.830104","44.775482","241"
"108_B_A","41.830197","44.775721","242"
"108_B_A","41.830264","44.775947","243"
"108_B_A","41.830379","44.776393","244"
"108_B_A","41.830418","44.776678","245"
"108_B_A","41.830432","44.77688","246"
"108_B_A","41.830435","44.777111","247"
"108_B_A","41.83043","44.77729","248"
"108_B_A","41.830196","44.778804","249"
"108_B_A","41.830131","44.779141","250"
"108_B_A","41.830107","44.779283","251"
"108_B_A","41.830079","44.779523","252"
"108_B_A","41.830044","44.779935","253"
"108_B_A","41.830012","44.78025","254"
"108_B_A","41.829987","44.780487","255"
"108_B_A","41.829987","44.780723","256"
"108_B_A","41.830012","44.780963","257"
"108_B_A","41.83005","44.781218","258"
"108_B_A","41.830125","44.781858","259"
"108_B_A","41.830387","44.78483","260"
"108_B_A","41.830402","44.785242","261"
"108_B_A","41.830413","44.785697","262"
"108_B_A","41.830418","44.786192","263"
"108_B_A","41.830409","44.786948","264"
"108_B_A","41.830378","44.787416","265"
"108_B_A","41.83029","44.787952","266"
"108_B_A","41.830255","44.788162","267"
"108_B_A","41.830211","44.788517","268"
"108_B_A","41.83014","44.789486","269"
"108_B_A","41.830111","44.789935","270"
"108_B_A","41.830084","44.790646","271"
"108_B_A","41.830058","44.790885","272"
"108_B_A","41.829988","44.791195","273"
"108_B_A","41.829873","44.791836","274"
"108_B_A","41.829801","44.792221","275"
"108_B_A","41.829537","44.793911","276"
"108_B_A","41.829451","44.794328","277"
"108_B_A","41.829387","44.794625","278"
"108_B_A","41.829347","44.794875","279"
"108_B_A","41.829313","44.795139","280"
"108_B_A","41.829276","44.795475","281"
"108_B_A","41.829248","44.795793","282"
"108_B_A","41.829212","44.796014","283"
"108_B_A","41.829118","44.796332","284"
"108_B_A","41.82895","44.796832","285"
"108_B_A","41.828796","44.79725","286"
"108_B_A","41.828367","44.798325","287"
"108_B_A","41.827974","44.7992","288"
"108_B_A","41.82778","44.799613","289"
"108_B_A","41.827178","44.800976","290"
"108_B_A","41.826612","44.8022","291"
"108_B_A","41.826296","44.802909","292"
"108_B_A","41.826081","44.803378","293"
"108_B_A","41.825903","44.803788","294"
"108_B_A","41.82547","44.804823","295"
"108_B_A","41.825248","44.805375","296"
"108_B_A","41.825004","44.806059","297"
"108_B_A","41.824811","44.80664","298"
"108_B_A","41.824483","44.807688","299"
"108_B_A","41.82416","44.808753","300"
"108_B_A","41.823902","44.809531","301"
"108_B_A","41.823637","44.810327","302"
"108_B_A","41.822857","44.812873","303"
"108_B_A","41.822805","44.813091","304"
"108_B_A","41.822745","44.813427","305"
"108_B_A","41.822707","44.813676","306"
"108_B_A","41.822685","44.81387","307"
"108_B_A","41.822669","44.813991","308"
"108_B_A","41.822656","44.814174","309"
"108_B_A","41.822622","44.814521","310"
"108_B_A","41.822592","44.814922","311"
"108_B_A","41.822577","44.815245","312"
"108_B_A","41.822578","44.815539","313"
"108_B_A","41.822602","44.815865","314"
"108_B_A","41.82264","44.816048","315"
"108_B_A","41.822693","44.81628","316"
"108_B_A","41.822803","44.816652","317"
"108_B_A","41.822996","44.817149","318"
"108_B_A","41.823233","44.817706","319"
"108_B_A","41.823425","44.818122","320"
"108_B_A","41.823619","44.818512","321"
"108_B_A","41.823747","44.818734","322"
"108_B_A","41.823861","44.818942","323"
"108_B_A","41.823985","44.819153","324"
"108_B_A","41.824611","44.820353","325"
"108_B_A","41.824725","44.820677","326"
"108_B_A","41.824791","44.82089","327"
"108_B_A","41.824854","44.821135","328"
"108_B_A","41.824918","44.821909","329"
"108_B_A","41.824944","44.821968","330"
"108_B_A","41.82496","44.821997","331"
"108_B_A","41.824981","44.822011","332"
"108_B_A","41.825017","44.82203","333"
"108_B_A","41.825039","44.822059","334"
"108_B_A","41.825061","44.822104","335"
"108_B_A","41.825076","44.822149","336"
"108_B_A","41.825068","44.822219","337"
"108_B_A","41.825055","44.822449","338"
"108_B_A","41.825003","44.822685","339"
"108_B_A","41.824982","44.82275","340"
"108_B_A","41.824953","44.822804","341"
"108_B_A","41.824931","44.822826","342"
"108_B_A","41.824909","44.822847","343"
"108_B_A","41.824871","44.822863","344"
"108_B_A","41.824827","44.822866","345"
"108_B_A","41.824499","44.822771","346"
"108_B_A","41.824378","44.822731","347"
"109_A_B","41.772227","44.74047","1"
"109_A_B","41.772191","44.740459","2"
"109_A_B","41.772168","44.740432","3"
"109_A_B","41.772148","44.740402","4"
"109_A_B","41.772131","44.740369","5"
"109_A_B","41.772118","44.740333","6"
"109_A_B","41.772096","44.740218","7"
"109_A_B","41.772086","44.740089","8"
"109_A_B","41.772102","44.739884","9"
"109_A_B","41.772103","44.739738","10"
"109_A_B","41.772072","44.739574","11"
"109_A_B","41.772024","44.739373","12"
"109_A_B","41.771987","44.739196","13"
"109_A_B","41.772003","44.739017","14"
"109_A_B","41.772042","44.73883","15"
"109_A_B","41.772074","44.738627","16"
"109_A_B","41.772073","44.738455","17"
"109_A_B","41.772034","44.738307","18"
"109_A_B","41.771974","44.738283","19"
"109_A_B","41.77189","44.738291","20"
"109_A_B","41.771819","44.73831","21"
"109_A_B","41.771755","44.738363","22"
"109_A_B","41.771501","44.73856","23"
"109_A_B","41.771209","44.738915","24"
"109_A_B","41.770782","44.739451","25"
"109_A_B","41.770394","44.739897","26"
"109_A_B","41.769964","44.740471","27"
"109_A_B","41.769494","44.741131","28"
"109_A_B","41.769379","44.74131","29"
"109_A_B","41.769235","44.741715","30"
"109_A_B","41.769186","44.74186","31"
"109_A_B","41.769133","44.742112","32"
"109_A_B","41.769086","44.742542","33"
"109_A_B","41.768989","44.743295","34"
"109_A_B","41.768909","44.743925","35"
"109_A_B","41.768736","44.745091","36"
"109_A_B","41.768642","44.745808","37"
"109_A_B","41.768486","44.746978","38"
"109_A_B","41.768417","44.747493","39"
"109_A_B","41.768362","44.747726","40"
"109_A_B","41.768307","44.748173","41"
"109_A_B","41.768285","44.748649","42"
"109_A_B","41.76826","44.749621","43"
"109_A_B","41.768182","44.750478","44"
"109_A_B","41.768139","44.751319","45"
"109_A_B","41.768089","44.751609","46"
"109_A_B","41.768037","44.751764","47"
"109_A_B","41.768011","44.75188","48"
"109_A_B","41.767902","44.752098","49"
"109_A_B","41.767684","44.752487","50"
"109_A_B","41.767532","44.752653","51"
"109_A_B","41.767364","44.752786","52"
"109_A_B","41.767066","44.753036","53"
"109_A_B","41.766857","44.75318","54"
"109_A_B","41.766756","44.753255","55"
"109_A_B","41.766421","44.753565","56"
"109_A_B","41.766258","44.753803","57"
"109_A_B","41.766031","44.754226","58"
"109_A_B","41.765919","44.754505","59"
"109_A_B","41.765496","44.755738","60"
"109_A_B","41.765035","44.757048","61"
"109_A_B","41.764916","44.757472","62"
"109_A_B","41.764823","44.757713","63"
"109_A_B","41.764731","44.757905","64"
"109_A_B","41.764587","44.758094","65"
"109_A_B","41.76427","44.758438","66"
"109_A_B","41.763744","44.759031","67"
"109_A_B","41.76342","44.759469","68"
"109_A_B","41.763322","44.75962","69"
"109_A_B","41.763123","44.759956","70"
"109_A_B","41.762884","44.760427","71"
"109_A_B","41.762631","44.760984","72"
"109_A_B","41.762436","44.761478","73"
"109_A_B","41.762057","44.762302","74"
"109_A_B","41.76176","44.762903","75"
"109_A_B","41.761442","44.763486","76"
"109_A_B","41.761184","44.763923","77"
"109_A_B","41.760778","44.764545","78"
"109_A_B","41.760697","44.764697","79"
"109_A_B","41.760602","44.764863","80"
"109_A_B","41.760523","44.764999","81"
"109_A_B","41.76036","44.765286","82"
"109_A_B","41.760189","44.76561","83"
"109_A_B","41.759804","44.766394","84"
"109_A_B","41.759532","44.767118","85"
"109_A_B","41.759403","44.767567","86"
"109_A_B","41.759356","44.767687","87"
"109_A_B","41.759311","44.767744","88"
"109_A_B","41.759243","44.767802","89"
"109_A_B","41.759214","44.767802","90"
"109_A_B","41.759195","44.767789","91"
"109_A_B","41.759176","44.767754","92"
"109_A_B","41.759138","44.767666","93"
"109_A_B","41.759119","44.767558","94"
"109_A_B","41.759078","44.767227","95"
"109_A_B","41.759025","44.767053","96"
"109_A_B","41.758974","44.766942","97"
"109_A_B","41.758876","44.766832","98"
"109_A_B","41.758759","44.76673","99"
"109_A_B","41.758655","44.766661","100"
"109_A_B","41.758538","44.766604","101"
"109_A_B","41.758402","44.766554","102"
"109_A_B","41.757928","44.766414","103"
"109_A_B","41.757786","44.766386","104"
"109_A_B","41.757716","44.766389","105"
"109_A_B","41.757675","44.766418","106"
"109_A_B","41.757637","44.766468","107"
"109_A_B","41.757581","44.766563","108"
"109_A_B","41.757505","44.766727","109"
"109_A_B","41.757413","44.766923","110"
"109_A_B","41.757328","44.767059","111"
"109_A_B","41.757268","44.767141","112"
"109_A_B","41.757145","44.767285","113"
"109_A_B","41.757024","44.767395","114"
"109_A_B","41.756864","44.767501","115"
"109_A_B","41.756655","44.767606","116"
"109_A_B","41.75655","44.76766","117"
"109_A_B","41.756393","44.767732","118"
"109_A_B","41.756231","44.767792","119"
"109_A_B","41.756069","44.767869","120"
"109_A_B","41.755886","44.76796","121"
"109_A_B","41.755779","44.76802","122"
"109_A_B","41.755656","44.768115","123"
"109_A_B","41.755349","44.768357","124"
"109_A_B","41.754989","44.768712","125"
"109_A_B","41.754854","44.768886","126"
"109_A_B","41.754828","44.768965","127"
"109_A_B","41.754819","44.76904","128"
"109_A_B","41.754825","44.769123","129"
"109_A_B","41.75485","44.769173","130"
"109_A_B","41.754898","44.769195","131"
"109_A_B","41.754964","44.769195","132"
"109_A_B","41.755053","44.769179","133"
"109_A_B","41.75612","44.768975","134"
"109_A_B","41.75869","44.768571","135"
"109_A_B","41.75947","44.768553","136"
"109_A_B","41.759718","44.768567","137"
"109_A_B","41.76004","44.768577","138"
"109_A_B","41.760136","44.768553","139"
"109_A_B","41.760626","44.768537","140"
"109_A_B","41.760987","44.768585","141"
"109_A_B","41.761026","44.768604","142"
"109_A_B","41.761073","44.768639","143"
"109_A_B","41.761118","44.768708","144"
"109_A_B","41.761157","44.768782","145"
"109_A_B","41.76119","44.768862","146"
"109_A_B","41.761217","44.768945","147"
"109_A_B","41.761237","44.769032","148"
"109_A_B","41.76125","44.769122","149"
"109_A_B","41.761255","44.769212","150"
"109_A_B","41.761254","44.769303","151"
"109_A_B","41.761245","44.769394","152"
"109_A_B","41.76122","44.76945","153"
"109_A_B","41.761186","44.769503","154"
"109_A_B","41.760717","44.769955","155"
"109_A_B","41.758356","44.772355","156"
"109_A_B","41.758033","44.772684","157"
"109_A_B","41.757856","44.772805","158"
"109_A_B","41.757439","44.773157","159"
"109_A_B","41.757357","44.773213","160"
"109_A_B","41.757219","44.773353","161"
"109_A_B","41.757025","44.77358","162"
"109_A_B","41.756322","44.774333","163"
"109_A_B","41.755437","44.775215","164"
"109_A_B","41.755211","44.775363","165"
"109_A_B","41.755109","44.775438","166"
"109_A_B","41.754895","44.77568","167"
"109_A_B","41.754491","44.776158","168"
"109_A_B","41.754066","44.77662","169"
"109_A_B","41.753503","44.777221","170"
"109_A_B","41.753323","44.77741","171"
"109_A_B","41.752637","44.778067","172"
"109_A_B","41.752465","44.77815","173"
"109_A_B","41.752273","44.778211","174"
"109_A_B","41.752225","44.778204","175"
"109_A_B","41.75213","44.778201","176"
"109_A_B","41.752079","44.778189","177"
"109_A_B","41.751909","44.778125","178"
"109_A_B","41.751704","44.777994","179"
"109_A_B","41.751239","44.777711","180"
"109_A_B","41.750515","44.777322","181"
"109_A_B","41.750227","44.777186","182"
"109_A_B","41.749967","44.777109","183"
